municipio,codigo,total,branca,preta,amarela,parda,indigena,nao_informada,branca_P,preta_P,amarela_P,parda_P,indigena_P,UF,regiao
Vitória de Santo Antão,2616407,134084,47908,12973,186,72826,186,5,0.35731173412689526,0.09675638988954273,0.0013872418499541312,0.5431573922836537,0.0013872418499541312,PE,Nordeste
Xexéu,2616506,11611,3056,946,9,7595,5,0,0.2631986908965636,0.08147446387046765,0.000775127034708466,0.6541210920678666,0.000430626130393592,PE,Nordeste
Água Branca,2700102,19008,2625,1152,13,14861,357,0,0.1380997474747475,0.06060606060606061,0.000683922558922559,0.7818287037037037,0.018781565656565653,AL,Nordeste
Anadia,2700201,13966,4374,1444,34,8107,7,0,0.3131891737075756,0.10339395675211228,0.00243448374624087,0.5804811685521982,0.00050121724187312,AL,Nordeste
Arapiraca,2700300,234696,76745,16482,285,140721,451,12,0.3270141978149341,0.07023060796645703,0.001214398936442194,0.5996190622283581,0.001921733053808525,AL,Nordeste
Atalaia,2700409,37512,9909,4704,97,22784,16,2,0.2641695547853905,0.12540655825113303,0.002585977072780592,0.6074113569714743,0.00042655291922154,AL,Nordeste
Barra de Santo Antônio,2700508,16365,4304,1672,10,10370,8,1,0.26301637741383527,0.10217550721095088,0.0006110975311659741,0.6337081398191151,0.000488878024932779,AL,Nordeste
Barra de São Miguel,2700607,7944,2134,848,19,4940,3,0,0.2686304128902316,0.1067472306143001,0.002391742195367573,0.621852970795569,0.00037764350453172205,AL,Nordeste
Batalha,2700706,16448,4424,1392,4,10609,19,0,0.2689688715953308,0.08463035019455253,0.000243190661478599,0.6450024319066148,0.0011551556420233459,AL,Nordeste
Belém,2700805,4722,1145,496,1,3057,23,0,0.2424819991529013,0.10504023718763236,0.00021177467174925802,0.647395171537484,0.004870817450232952,AL,Nordeste
Belo Monte,2700904,5936,1400,471,0,4063,2,0,0.2358490566037736,0.07934636118598383,0.0,0.684467654986523,0.00033692722371967597,AL,Nordeste
Boca da Mata,2701001,21187,6007,1662,29,13481,7,1,0.28353629755498916,0.07844803171905976,0.00136882847163221,0.6363164353818559,0.000330406872462947,AL,Nordeste
Branquinha,2701100,9603,2346,944,29,6280,4,0,0.2442986566697907,0.09830261376653131,0.0030198896178277616,0.6539623034468395,0.000416536499010725,AL,Nordeste
Cacimbinhas,2701209,10482,2923,962,5,6575,17,0,0.27885899637473766,0.09177637855371111,0.000477008204541118,0.6272657889715704,0.001621827895439801,AL,Nordeste
Cajueiro,2701308,16024,4600,1483,11,9901,29,0,0.2870693959061408,0.09254867698452321,0.000686470294558162,0.6178856714927609,0.001809785322016974,AL,Nordeste
Campestre,2701357,6665,1754,638,3,4267,3,0,0.263165791447862,0.09572393098274569,0.00045011252813203297,0.6402100525131282,0.00045011252813203297,AL,Nordeste
Campo Alegre,2701407,32106,8442,3626,33,19990,14,1,0.2629496963089861,0.1129419093599128,0.001027877277682603,0.6226444479053107,0.00043606914810777103,AL,Nordeste
Campo Grande,2701506,8143,1957,742,3,5434,7,0,0.2403291170330345,0.09112120839985265,0.000368414589217733,0.667321625936387,0.0008596340415080431,AL,Nordeste
Canapi,2701605,15559,4216,853,9,10469,12,0,0.2709685712449386,0.05482357477987017,0.000578443344687962,0.672858152837586,0.000771257792917282,AL,Nordeste
Capela,2701704,15032,4107,1926,19,8973,7,0,0.27321713677488024,0.12812666311868015,0.001263970196913251,0.5969265566790847,0.000465673230441724,AL,Nordeste
Carneiros,2701803,8999,1915,925,3,6136,20,0,0.2128014223802645,0.10278919879986663,0.000333370374486054,0.6818535392821424,0.002222469163240359,AL,Nordeste
Chã Preta,2701902,5910,2171,335,1,3403,0,0,0.36734348561759733,0.05668358714043993,0.000169204737732656,0.5758037225042301,0.0,AL,Nordeste
Coité do Nóia,2702009,10810,3717,730,0,6360,0,3,0.34394374016840934,0.06754881095586195,0.0,0.5885074488757287,0.0,AL,Nordeste
Colônia Leopoldina,2702108,15816,5012,1018,23,9737,26,0,0.31689428426909466,0.06436519979767324,0.001454223571067273,0.6156423874557411,0.001643904906423874,AL,Nordeste
Coqueiro Seco,2702207,5581,1282,567,1,3729,2,0,0.22970793764558323,0.10159469629098729,0.000179179358537896,0.6681598279878158,0.000358358717075792,AL,Nordeste
Coruripe,2702306,50414,14026,5249,138,30939,60,2,0.2782274061731334,0.10412203443624532,0.002737443465841466,0.6137229231135444,0.00119019281123542,AL,Nordeste
Craíbas,2702355,25397,6913,1774,19,16678,12,1,0.27220822176720744,0.06985352023940779,0.000748149314852732,0.6567175933217829,0.00047251535674909404,AL,Nordeste
Delmiro Gouveia,2702405,51318,12521,3379,55,34947,415,1,0.24399321862150944,0.06584562620574079,0.0010717695890250791,0.6810023968665354,0.008086988717189235,AL,Nordeste
Dois Riachos,2702504,9805,2695,503,7,6591,9,0,0.27485976542580315,0.05130035696073431,0.000713921468638449,0.6722080571137173,0.0009178990311065779,AL,Nordeste
Estrela de Alagoas,2702553,15429,4164,798,14,10436,17,0,0.26988139218355045,0.05172078553373518,0.0009073822023462309,0.676388618834662,0.001101821245706137,AL,Nordeste
Feira Grande,2702603,22712,6739,1106,1,14522,342,2,0.296741523557904,0.048701012769704975,4.4033465433729e-05,0.6394539850286217,0.015059445178335535,AL,Nordeste
Feliz Deserto,2702702,3963,844,520,5,2591,3,0,0.21296997224325007,0.13121372697451425,0.001261670451678021,0.6537976280595508,0.000757002271006813,AL,Nordeste
Flexeiras,2702801,9618,2448,1104,7,6050,9,0,0.2545227698066126,0.11478477854023703,0.000727802037845706,0.6290289041380744,0.0009357454772301931,AL,Nordeste
Girau do Ponciano,2702900,36102,8159,2095,44,25782,21,1,0.22600481981108556,0.058031633472756985,0.001218802803246447,0.7141630425749981,0.000581701337913077,AL,Nordeste
Ibateguara,2703007,13731,4816,1044,56,7790,23,2,0.35079029790953453,0.07604341175613664,0.004078956952436447,0.5674120474907131,0.001675285891179255,AL,Nordeste
Igaci,2703106,23995,6843,1228,9,15880,35,0,0.2851844134194624,0.05117732861012711,0.000375078141279433,0.6618045426130443,0.001458637216086684,AL,Nordeste
Igreja Nova,2703205,21372,5206,1923,10,14222,10,1,0.2436011417341257,0.08998175097094194,0.000467923822001778,0.6654812596509287,0.000467923822001778,AL,Nordeste
Inhapi,2703304,15167,3154,671,21,10635,686,0,0.2079514735939869,0.04424078591679304,0.001384584954176831,0.7011933803652667,0.04522977516977649,AL,Nordeste
Jacaré dos Homens,2703403,5083,863,830,0,3390,0,0,0.16978162502459176,0.16328939602596892,0.0,0.6669289789494393,0.0,AL,Nordeste
Jacuípe,2703502,5352,1484,525,48,3285,9,1,0.2773313399364605,0.09811250233601196,0.00897028592786395,0.6139039431881891,0.00168192861147449,AL,Nordeste
Japaratinga,2703601,9219,2081,1356,2,5778,2,0,0.2257294717431392,0.1470875366091767,0.000216943269335068,0.6267491051090139,0.000216943269335068,AL,Nordeste
Jaramataia,2703700,4985,1227,378,0,3378,2,0,0.24613841524573718,0.07582748244734203,0.0,0.6776328986960882,0.000401203610832497,AL,Nordeste
Jequiá da Praia,2703759,9470,2945,937,16,5567,5,0,0.3109820485744456,0.09894403379091869,0.001689545934530095,0.587856388595565,0.000527983104540654,AL,Nordeste
Joaquim Gomes,2703809,17150,4357,1791,20,9413,1569,0,0.2540524781341108,0.10443148688046647,0.001166180758017492,0.548862973760933,0.0914868804664723,AL,Nordeste
Jundiá,2703908,4092,1069,206,21,2792,4,0,0.2612414467253177,0.050342130987292275,0.005131964809384164,0.6823069403714563,0.000977517106549364,AL,Nordeste
Junqueiro,2704005,23907,6992,1805,33,15058,19,0,0.2924666415694148,0.07550089931819133,0.001380348851800727,0.6298573639519806,0.0007947463086125401,AL,Nordeste
Lagoa da Canoa,2704104,18457,5137,1291,21,11995,13,0,0.2783225876361272,0.06994636181394592,0.001137779704177276,0.6498889310288779,0.000704339816871647,AL,Nordeste
Limoeiro de Anadia,2704203,24740,7711,1690,73,15254,11,1,0.3116940862605603,0.06831318970047294,0.0029508064190145113,0.6165972755568131,0.000444642063139172,AL,Nordeste
Maceió,2704302,957916,325542,107251,2268,520808,2006,41,0.33985854104136765,0.11196763669581104,0.002367741093566488,0.5437118621949628,0.002094218974292052,AL,Nordeste
Major Isidoro,2704401,17700,5158,1145,6,11380,11,0,0.29141242937853107,0.06468926553672316,0.000338983050847457,0.6429378531073446,0.000621468926553672,AL,Nordeste
Maragogi,2704500,32174,7612,3746,57,20730,29,0,0.2365885497606763,0.116429415055635,0.0017716168334680172,0.6443090694349475,0.000901348915273202,AL,Nordeste
Maravilha,2704609,9534,2406,643,13,6464,8,0,0.2523599748269352,0.06744283616530312,0.001363541011118103,0.6779945458359555,0.000839102160688063,AL,Nordeste
Marechal Deodoro,2704708,60370,16913,7423,207,35712,114,1,0.2801603471980652,0.12296045983865891,0.0034289121900313068,0.591561894349749,0.001888386423495502,AL,Nordeste
Maribondo,2704807,13679,4521,1288,11,7853,6,0,0.3305066159807004,0.0941589297463265,0.0008041523503180049,0.5740916733679362,0.000438628554718912,AL,Nordeste
Mar Vermelho,2704906,3155,1081,240,1,1832,1,0,0.34263074484944533,0.07606973058637084,0.00031695721077654496,0.5806656101426307,0.00031695721077654496,AL,Nordeste
Mata Grande,2705002,21844,5614,1183,19,14660,367,1,0.2570159776587465,0.05415922721237924,0.000869843885913107,0.6711532298676921,0.016801721375268964,AL,Nordeste
Matriz de Camaragibe,2705101,23857,5565,2721,22,15179,370,0,0.23326486984952005,0.11405457517709688,0.00092216121054617,0.6362493188581968,0.015509074904640147,AL,Nordeste
Messias,2705200,15405,4013,2075,19,9281,17,0,0.2604998377150276,0.1346965271015904,0.001233365790327815,0.6024667315806557,0.001103537812398572,AL,Nordeste
Minador do Negrão,2705309,4845,1471,178,1,3193,2,0,0.3036119711042312,0.03673890608875129,0.000206398348813209,0.6590299277605779,0.000412796697626419,AL,Nordeste
Monteirópolis,2705408,7184,1233,953,1,4997,0,0,0.1716314031180401,0.13265590200445435,0.000139198218262806,0.6955734966592427,0.0,AL,Nordeste
Murici,2705507,25187,6800,2962,47,15345,30,3,0.2700127064803049,0.1176143583227446,0.001866264294790343,0.6093154383735705,0.00119123252858958,AL,Nordeste
Novo Lino,2705606,10020,2777,673,64,6464,37,5,0.2772840738891662,0.06719920119820269,0.006390414378432351,0.6454318522216675,0.003694458312531203,AL,Nordeste
Olho d'Água das Flores,2705705,20695,4823,1618,31,14196,26,1,0.23306272349473278,0.07818691408137625,0.00149801874939596,0.685995940852421,0.0012564028220740308,AL,Nordeste
Olho d'Água do Casado,2705804,8349,1652,707,7,5949,34,0,0.19786800814468802,0.08468080009581985,0.0008384237633249491,0.7125404240028747,0.00407234399329261,AL,Nordeste
Olho d'Água Grande,2705903,4330,1222,220,23,2862,3,0,0.2822170900692841,0.05080831408775981,0.005311778290993071,0.6609699769053118,0.00069284064665127,AL,Nordeste
Olivença,2706000,10812,2403,521,8,7867,13,0,0.22225305216426197,0.04818719940806511,0.0007399186089530151,0.7276174620791713,0.001202367739548649,AL,Nordeste
Ouro Branco,2706109,11446,3432,484,6,7518,6,0,0.2998427398217718,0.042285514590249866,0.000524200594094006,0.6568233443997903,0.000524200594094006,AL,Nordeste
Palestina,2706208,4325,705,883,0,2735,2,0,0.16300578034682084,0.20416184971098267,0.0,0.6323699421965318,0.000462427745664739,AL,Nordeste
Palmeira dos Índios,2706307,71574,21359,4310,48,42938,2918,1,0.2984225895239825,0.06021823872130552,0.000670643957917091,0.5999189638550849,0.040769563941709865,AL,Nordeste
Pão de Açúcar,2706406,23823,3660,2291,18,17783,71,0,0.15363304369726735,0.09616756915585778,0.0007555723460521339,0.7464635016580615,0.0029803131427611966,AL,Nordeste
Pariconha,2706422,10573,1198,374,4,4199,4798,0,0.11330748132034425,0.0353731202118604,0.00037832214130331904,0.3971436678331599,0.45379740849333206,AL,Nordeste
Paripueira,2706448,13835,3717,1435,25,8606,52,0,0.2686664257318395,0.10372244307914708,0.001807011203469461,0.6220455366823274,0.00375858330321648,AL,Nordeste
Passo de Camaragibe,2706505,13804,3377,1737,14,8637,39,0,0.24463923500434656,0.12583309185743263,0.00101419878296146,0.6256882063170096,0.002825268038249783,AL,Nordeste
Paulo Jacinto,2706604,6576,2281,401,11,3873,10,0,0.346867396593674,0.06097931873479319,0.001672749391727493,0.5889598540145985,0.0015206812652068119,AL,Nordeste
Penedo,2706703,58650,14959,6912,123,36478,176,2,0.2550641113081435,0.11785568135315785,0.002097258218524076,0.6219819942709044,0.003000954849270222,AL,Nordeste
Piaçabuçu,2706802,15908,3866,1666,8,10349,19,0,0.24302237867739498,0.10472718129243148,0.000502891626854412,0.6505531807895398,0.00119436761377923,AL,Nordeste
Pilar,2706901,35370,9632,4167,86,21455,26,4,0.2723519764745801,0.11782502968953232,0.002431714075665894,0.6066561103885088,0.000735169371712944,AL,Nordeste
Pindoba,2707008,2731,812,406,0,1513,0,0,0.29732698645184913,0.14866349322592456,0.0,0.5540095203222263,0.0,AL,Nordeste
Piranhas,2707107,22609,4804,1999,25,15708,73,0,0.21248175505329736,0.08841611747534167,0.001105754345614578,0.6947675704365518,0.003228802689194568,AL,Nordeste
Poço das Trincheiras,2707206,12518,2949,722,1,8827,19,0,0.2355807637002716,0.05767694519891356,7.988496564946399e-05,0.7051445917878254,0.00151781434733983,AL,Nordeste
Porto Calvo,2707305,24071,5992,2861,59,15148,9,2,0.2489509327350534,0.11886659188167352,0.002451285886409904,0.6293572645311396,0.00037392496572354397,AL,Nordeste
Porto de Pedras,2707404,9295,1650,859,26,6752,8,0,0.17751479289940827,0.09241527703066163,0.0027972027972027968,0.7264120494889725,0.000860677783754707,AL,Nordeste
Porto Real do Colégio,2707503,20082,4652,1442,5,11621,2362,0,0.2316502340404342,0.07180559705208645,0.000248979185340105,0.5786774225674732,0.11761776715466589,AL,Nordeste
Quebrangulo,2707602,11080,3270,866,8,6911,25,0,0.2951263537906137,0.07815884476534296,0.000722021660649819,0.6237364620938628,0.002256317689530685,AL,Nordeste
Rio Largo,2707701,93927,26716,10734,192,56189,93,3,0.2844427409394829,0.114283889101827,0.00204420595374984,0.5982390017460926,0.0009901622588475779,AL,Nordeste
Roteiro,2707800,6474,1638,524,4,4306,2,0,0.25301204819277107,0.08093914118010502,0.000617856039542786,0.6651220265678097,0.000308928019771393,AL,Nordeste
Santa Luzia do Norte,2707909,6919,1455,968,4,4480,12,0,0.21029050440815147,0.13990461049284578,0.000578118225177048,0.6474924121982946,0.001734354675531146,AL,Nordeste
Santana do Ipanema,2708006,46220,13641,2638,71,29704,166,0,0.29513197749891823,0.057074859368238855,0.001536131544785807,0.6426655127650368,0.003591518823020337,AL,Nordeste
Santana do Mundaú,2708105,11323,3605,818,7,6882,11,0,0.31837852159321733,0.07224233860284376,0.000618210721540227,0.6077894550914069,0.0009714739909917861,AL,Nordeste
São Brás,2708204,6555,1468,466,5,4547,69,0,0.22395118230358504,0.07109077040427154,0.0007627765064835999,0.6936689549961861,0.010526315789473684,AL,Nordeste
São José da Laje,2708303,20813,7009,1943,42,11790,29,0,0.33676067842214,0.09335511459184165,0.002017969538269351,0.5664728775284678,0.001393359919281218,AL,Nordeste
São José da Tapera,2708402,30604,5164,1638,14,23717,65,6,0.16876920060134648,0.053532910647754756,0.00045754624485260404,0.7751160206549447,0.002124321851101379,AL,Nordeste
São Luís do Quitunde,2708501,30873,7712,3521,52,19568,20,0,0.24979755773653353,0.11404787354646456,0.001684319632040942,0.6338224338418683,0.00064781524309267,AL,Nordeste
São Miguel dos Campos,2708600,51990,13880,6447,196,31342,124,1,0.26697955336705836,0.12400700148108251,0.003770028275212064,0.6028582969474312,0.0023851199292157952,AL,Nordeste
São Miguel dos Milagres,2708709,8482,2157,1115,17,5168,25,0,0.2543032303701957,0.13145484555529355,0.00200424428200896,0.6092902617307239,0.002947418061777883,AL,Nordeste
São Sebastião,2708808,31786,11090,1769,34,17776,1114,3,0.34892867256080295,0.05565868546078092,0.0010697542711512438,0.5592927036466036,0.03505018406066136,AL,Nordeste
Satuba,2708907,24278,6808,2832,39,14576,22,1,0.2804300366602133,0.11665362277052355,0.001606458788153396,0.6004036742595873,0.000906207521522428,AL,Nordeste
Senador Rui Palmeira,2708956,12303,2657,885,3,8747,11,0,0.2159635861172072,0.07193367471348451,0.000243842965130456,0.7109648053320329,0.000894090872145005,AL,Nordeste
Tanque d'Arca,2709004,5796,1746,453,8,3579,10,0,0.3012422360248448,0.07815734989648034,0.001380262249827467,0.6174948240165632,0.001725327812284334,AL,Nordeste
Taquarana,2709103,19032,5202,1247,20,12497,66,0,0.2733291298865069,0.06552122740647331,0.0010508617065994109,0.6566309373686423,0.0034678436317780582,AL,Nordeste
Teotônio Vilela,2709152,38053,9768,4267,98,23830,90,0,0.2566946101490027,0.11213307754973328,0.002575355425327832,0.6262318345465536,0.0023651223293827033,AL,Nordeste
Traipu,2709202,23565,5379,1682,19,16385,100,0,0.2282622533418205,0.07137704222363675,0.000806280500742626,0.6953108423509442,0.004243581582855931,AL,Nordeste
União dos Palmares,2709301,59280,18452,6327,150,34287,63,1,0.3112738069130721,0.10673256971271446,0.002530407058148754,0.5784004453516424,0.0010627709644224761,AL,Nordeste
Viçosa,2709400,24092,6829,1798,6,15452,6,1,0.2834668548420572,0.07463368062762027,0.00024905566394089004,0.6414013532024407,0.00024905566394089004,AL,Nordeste
Amparo do São Francisco,2800100,2170,449,484,2,1235,0,0,0.20691244239631335,0.22304147465437782,0.000921658986175115,0.5691244239631337,0.0,SE,Nordeste
Aquidabã,2800209,20131,5539,1736,21,12818,17,0,0.27514778202771845,0.0862351597039392,0.0010431672544831349,0.6367294222840395,0.000844468729819681,SE,Nordeste
Aracaju,2800308,602757,179290,86557,1223,333766,1894,27,0.297463209065419,0.14360824913311102,0.002029100924128548,0.5537570719891162,0.003142368888225241,SE,Nordeste
Arauá,2800407,10318,1649,1587,5,7073,4,0,0.15981779414615235,0.1538088776894747,0.000484590036828842,0.6855010660980809,0.000387672029463074,SE,Nordeste
Areia Branca,2800506,18081,3315,2905,10,11825,26,0,0.1833416293346607,0.16066589237320944,0.000553066755157347,0.6540014379735634,0.001437973563409103,SE,Nordeste
Barra dos Coqueiros,2800605,41511,9955,6819,26,24606,105,0,0.23981595239815953,0.1642697116426971,0.0006263400062634,0.5927585459275855,0.0025294500252945,SE,Nordeste
Boquim,2800670,24636,4962,2744,20,16889,21,0,0.20141256697515827,0.111381717811333,0.0008118201006656919,0.685541484007144,0.0008524111056989769,SE,Nordeste
Brejo Grande,2800704,7841,1400,1903,9,4522,7,0,0.17854865450835353,0.24269863537814054,0.001147812778982272,0.5767121540619818,0.0008927432725417669,SE,Nordeste
Campo do Brito,2801009,18149,4891,1759,11,11484,4,0,0.26949143203482284,0.09691994049258913,0.000606093999669403,0.6327621356548571,0.000220397818061601,SE,Nordeste
Canhoba,2801108,3791,874,408,1,2507,1,0,0.2305460300712213,0.10762331838565023,0.000263782643102083,0.6613030862569242,0.000263782643102083,SE,Nordeste
Canindé de São Francisco,2801207,26834,6313,2279,31,18156,55,0,0.23526123574569574,0.08492956696728031,0.001155250801222329,0.6766043079675039,0.002049638518297682,SE,Nordeste
Capela,2801306,31645,6095,4696,27,20798,29,0,0.1926054668984042,0.1483962711328804,0.0008532153578764411,0.657228630115342,0.000916416495496919,SE,Nordeste
Carira,2801405,19939,5791,1091,12,13031,14,0,0.2904358292793019,0.0547168865038367,0.000601835598575655,0.6535433070866141,0.000702141531671598,SE,Nordeste
Carmópolis,2801504,13853,2805,2476,10,8548,14,0,0.20248321663177649,0.17873384826391395,0.0007218652999350319,0.6170504583844655,0.001010611419909045,SE,Nordeste
Cedro de São João,2801603,5391,1983,319,1,3088,0,0,0.36783528102392876,0.0591726952327954,0.00018549434242255602,0.5728065294008533,0.0,SE,Nordeste
Cristinápolis,2801702,17100,2560,1785,15,12736,4,0,0.1497076023391813,0.10438596491228071,0.00087719298245614,0.7447953216374269,0.00023391812865496998,SE,Nordeste
Cumbe,2801900,3824,1039,363,1,2391,30,0,0.2717050209205021,0.09492677824267784,0.000261506276150627,0.6252615062761506,0.007845188284518828,SE,Nordeste
Divina Pastora,2802007,4340,644,1260,6,2429,1,0,0.14838709677419354,0.2903225806451613,0.001382488479262673,0.5596774193548387,0.00023041474654377802,SE,Nordeste
Estância,2802106,65078,11935,10374,58,42570,139,2,0.1834009465855308,0.15941360870366958,0.0008912655971479499,0.654158215010142,0.002135964103509742,SE,Nordeste
Feira Nova,2802205,5975,1369,414,0,4182,10,0,0.2291213389121339,0.0692887029288703,0.0,0.6999163179916317,0.0016736401673640162,SE,Nordeste
Frei Paulo,2802304,14530,3189,1234,16,10088,3,0,0.2194769442532691,0.08492773571920165,0.001101169993117687,0.694287680660702,0.00020646937370956598,SE,Nordeste
Gararu,2802403,11096,2873,913,5,7295,10,0,0.25892213410237924,0.0822819033886085,0.00045061283345349597,0.6574441240086518,0.000901225666906993,SE,Nordeste
General Maynard,2802502,3037,471,620,1,1945,0,0,0.1550872571616727,0.2041488310833059,0.00032927230819888,0.6404346394468226,0.0,SE,Nordeste
Gracho Cardoso,2802601,5834,1629,288,1,3910,6,0,0.27922523140212546,0.049365786767226603,0.000171408981830647,0.6702091189578334,0.0010284538909838868,SE,Nordeste
Ilha das Flores,2802700,8321,1989,961,1,5362,8,0,0.2390337699795697,0.11549092657132556,0.000120177863237591,0.6443937026799663,0.000961422905900733,SE,Nordeste
Indiaroba,2802809,16549,1782,3176,34,11523,34,0,0.10768022236993172,0.19191491933047317,0.002054504803915644,0.6962958486917639,0.002054504803915644,SE,Nordeste
Itabaiana,2802908,103440,33565,7951,119,61693,111,1,0.32449076267171956,0.07686655903479345,0.001150436489138526,0.5964191455833873,0.001073096220961146,SE,Nordeste
Itabaianinha,2803005,40678,9785,3425,22,27418,24,4,0.24057137237547327,0.08420612676402615,0.000540886069725131,0.6740915572601662,0.000590057530609234,SE,Nordeste
Itabi,2803104,4745,1424,245,2,3068,6,0,0.3001053740779768,0.051633298208640675,0.00042149631190726997,0.6465753424657534,0.001264488935721812,SE,Nordeste
Itaporanga d'Ajuda,2803203,34411,5489,5502,33,23324,60,3,0.15952685421994886,0.1599046733317833,0.0009590792838874681,0.6778656126482212,0.0017437805161590319,SE,Nordeste
Japaratuba,2803302,16209,2840,2633,7,10712,17,0,0.17521130236288482,0.16244061940897034,0.00043185884385218,0.6608674193349374,0.001048800049355296,SE,Nordeste
Japoatã,2803401,13407,3100,1925,38,8331,13,0,0.23122249571119563,0.14358171104646827,0.0028343402700082036,0.6213918102483778,0.0009696427239501749,SE,Nordeste
Lagarto,2803500,101579,27013,9372,58,65022,108,6,0.26594665905309484,0.09226861469091195,0.000571017888612131,0.6401504336782413,0.00106327468913983,SE,Nordeste
Laranjeiras,2803609,23975,2755,6045,19,15125,30,1,0.11491615917243679,0.25214816050721617,0.0007925252356719779,0.6308917994494037,0.0012513556352715441,SE,Nordeste
Macambira,2803708,6838,1467,503,1,4865,2,0,0.214536414156186,0.07355952032758116,0.00014624159110851101,0.7114653407429072,0.00029248318221702203,SE,Nordeste
Malhada dos Bois,2803807,3579,825,492,3,2249,10,0,0.23051131601005867,0.1374685666387259,0.0008382229673093041,0.6283878178262085,0.002794076557697681,SE,Nordeste
Malhador,2803906,11533,2377,1166,10,7971,9,0,0.20610422266539494,0.10110118789560392,0.0008670770831526919,0.6911471429810109,0.000780369374837423,SE,Nordeste
Maruim,2804003,15719,3049,3455,17,9165,33,0,0.19396908200267193,0.21979769705452,0.0010814937336980721,0.5830523570201667,0.002099370188943317,SE,Nordeste
Moita Bonita,2804102,11050,3201,593,7,7247,2,0,0.28968325791855204,0.053665158371040717,0.000633484162895927,0.6558371040723983,0.000180995475113122,SE,Nordeste
Monte Alegre de Sergipe,2804201,14336,4327,742,19,9246,2,0,0.3018275669642857,0.0517578125,0.001325334821428571,0.6449497767857143,0.000139508928571428,SE,Nordeste
Muribeca,2804300,7822,1654,807,14,5344,2,1,0.21148190768443928,0.1031837360951285,0.001790052422963815,0.6832885820227592,0.000255721774709116,SE,Nordeste
Neópolis,2804409,16426,3068,2019,8,11310,21,0,0.1867770607573359,0.12291489102642153,0.00048703275295263604,0.6885425544867892,0.001278460976500669,SE,Nordeste
Nossa Senhora Aparecida,2804458,9232,3019,371,7,5827,8,0,0.32701473136915077,0.04018630849220104,0.000758232235701906,0.6311741767764298,0.000866551126516464,SE,Nordeste
Nossa Senhora da Glória,2804508,41212,13693,2282,18,25189,30,0,0.3322575948752791,0.05537222168300495,0.000436765990488207,0.6112054741337475,0.000727943317480345,SE,Nordeste
Nossa Senhora das Dores,2804607,24996,6909,1914,45,16088,39,1,0.27641528305661134,0.0765753150630126,0.001800360072014402,0.6436487297459492,0.001560312062412482,SE,Nordeste
Nossa Senhora de Lourdes,2804706,6268,1809,453,4,3985,17,0,0.28860880663688576,0.07227185705169113,0.000638162093171665,0.6357689853222719,0.002712188895979578,SE,Nordeste
Nossa Senhora do Socorro,2804805,192330,40779,33687,304,117081,476,3,0.21202951223697142,0.17515481445662856,0.001580641303613117,0.608760080487919,0.002474951514867907,SE,Nordeste
Pacatuba,2804904,12502,2471,1388,7,8634,2,0,0.1976483762597984,0.11102223644216926,0.0005599104143337061,0.6906095024796034,0.000159974404095344,SE,Nordeste
Pedra Mole,2805000,2778,302,278,1,2197,0,0,0.10871130309575233,0.10007199424046076,0.000359971202303815,0.790856731461483,0.0,SE,Nordeste
Pedrinhas,2805109,7396,1423,978,4,4980,11,0,0.19240129799891834,0.13223363980530015,0.000540832882639264,0.6733369388858843,0.001487290427257977,SE,Nordeste
Pinhão,2805208,5677,883,351,3,4439,1,0,0.1555398978333627,0.06182843050907169,0.000528448124009159,0.7819270741588867,0.00017614937466971898,SE,Nordeste
Pirambu,2805307,7913,1561,1191,20,5132,5,4,0.1973700847136174,0.1505879377923884,0.00252876469844481,0.6488810216209382,0.0006321911746112021,SE,Nordeste
Poço Redondo,2805406,33439,7947,2505,36,22938,12,1,0.23766373586937015,0.07491476762964291,0.001076619415036784,0.6859860039476046,0.000358873138345594,SE,Nordeste
Poço Verde,2805505,21794,6524,1349,16,13889,15,1,0.2993621805166797,0.06190061028770706,0.0007341807002248419,0.6373147340889277,0.00068829440646079,SE,Nordeste
Porto da Folha,2805604,26576,9264,2090,16,14813,392,1,0.34859830667920977,0.0786453433678269,0.000602069614299153,0.5574035747883349,0.014750705550329255,SE,Nordeste
Propriá,2805703,26618,7687,2716,77,16043,95,0,0.2887895409121647,0.10203621609437225,0.0028927793222631296,0.6027124502216545,0.00356901344954542,SE,Nordeste
Riachão do Dantas,2805802,18313,3176,1729,6,13401,1,0,0.17342871184404524,0.09441380440124499,0.00032763610549882497,0.7317752416316278,5.4606017583137e-05,SE,Nordeste
Riachuelo,2805901,8748,1267,1928,12,5530,10,1,0.14484966274151134,0.22041842917571738,0.001371898936778324,0.632216760032011,0.0011432491139819361,SE,Nordeste
Ribeirópolis,2806008,17033,6083,661,12,10253,24,0,0.35713027652204543,0.038807021663829044,0.0007045147654552921,0.6019491575177597,0.0014090295309105848,SE,Nordeste
Rosário do Catete,2806107,9295,1684,2118,5,5482,6,0,0.18117267348036578,0.22786444324905866,0.000537923614846691,0.5897794513179129,0.0006455083378160301,SE,Nordeste
Salgado,2806206,20279,4399,2375,37,13442,26,0,0.21692391143547518,0.11711622861087824,0.00182454756151684,0.6628531978894423,0.0012821145026875088,SE,Nordeste
Santa Luzia do Itanhy,2806305,13616,1578,2731,51,9242,14,0,0.1158930669800235,0.20057285546415982,0.0037455934195064627,0.6787602820211515,0.001028202115158637,SE,Nordeste
Santana do São Francisco,2806404,7346,1308,764,0,5265,9,0,0.17805608494418732,0.10400217805608497,0.0,0.7167165804519466,0.001225156547781105,SE,Nordeste
